gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000010560,ENSNVIT00000015696,3306,3136.93,2612,8.63,35.1
ENSNVIG00000010561,ENSNVIT00000015654,2978,2808.93,268,0.99,4.02
ENSNVIG00000010562,"ENSNVIT00000015649,ENSNVIT00000015669",1067,897.93,505.52,5.84,23.73
ENSNVIG00000010563,"ENSNVIT00000015692,ENSNVIT00000015722,ENSNVIT00000015741",2393.91,2224.84,85,0.4,1.61
ENSNVIG00000010564,ENSNVIT00000015671,1641,1471.93,94,0.66,2.69
ENSNVIG00000010565,"ENSNVIT00000015740,ENSNVIT00000015753,ENSNVIT00000015760,ENSNVIT00000015768",1473.61,1304.54,65,0.52,2.1
ENSNVIG00000010566,ENSNVIT00000015645,85,0,0,0,0
ENSNVIG00000010567,ENSNVIT00000015664,387,218.34,18,0.85,3.48
ENSNVIG00000010568,ENSNVIT00000015661,825,655.93,2325,36.74,149.4
ENSNVIG00000010569,"ENSNVIT00000015659,ENSNVIT00000015665",973.61,804.54,205,2.64,10.74
ENSNVIG00000010570,ENSNVIT00000015750,6997,6827.93,496,0.75,3.06
ENSNVIG00000010571,"ENSNVIT00000015700,ENSNVIT00000015711",1897.97,1728.91,2041,12.24,49.76
ENSNVIG00000010572,"ENSNVIT00000015793,ENSNVIT00000015811",1665,1495.93,32,0.22,0.9
ENSNVIG00000010573,"ENSNVIT00000015670,ENSNVIT00000015675",833,663.93,214,3.34,13.59
ENSNVIG00000010574,ENSNVIT00000015672,309,141.85,8,0.58,2.38
ENSNVIG00000010575,ENSNVIT00000015712,1722,1552.93,7973.03,53.22,216.4
ENSNVIG00000010576,ENSNVIT00000015717,1479,1309.93,34,0.27,1.09
ENSNVIG00000010577,ENSNVIT00000015674,2283,2113.93,185.37,0.91,3.7
ENSNVIG00000010578,"ENSNVIT00000015691,ENSNVIT00000015695",1725,1555.93,802,5.34,21.73
ENSNVIG00000010579,ENSNVIT00000015685,276,110.53,0,0,0
ENSNVIG00000010580,"ENSNVIT00000015724,ENSNVIT00000015746,ENSNVIT00000015755",1494,1324.93,665.48,5.21,21.17
ENSNVIG00000010581,ENSNVIT00000015684,1488,1318.93,155,1.22,4.95
ENSNVIG00000010582,ENSNVIT00000015703,3969,3799.93,52,0.14,0.58
ENSNVIG00000010583,ENSNVIT00000015686,1029,859.93,6,0.07,0.29
ENSNVIG00000010584,"ENSNVIT00000015731,ENSNVIT00000015743",3436.1,3267.04,2575,8.17,33.22
ENSNVIG00000010585,"ENSNVIT00000016009,ENSNVIT00000016047",1968,1798.93,210,1.21,4.92
ENSNVIG00000010586,ENSNVIT00000015689,381,212.39,0,0,0
ENSNVIG00000010587,ENSNVIT00000015688,107,3.22,0,0,0
ENSNVIG00000010588,ENSNVIT00000015704,2925,2755.93,1119,4.21,17.11
ENSNVIG00000010589,ENSNVIT00000015697,612,442.94,1,0.02,0.1
ENSNVIG00000010590,ENSNVIT00000015725,600,430.94,7,0.17,0.68
ENSNVIG00000010591,"ENSNVIT00000015732,ENSNVIT00000015757",2986.47,2817.41,588,2.16,8.8
ENSNVIG00000010592,ENSNVIT00000015708,954,784.93,14,0.18,0.75
ENSNVIG00000010593,"ENSNVIT00000015754,ENSNVIT00000015778",2091.01,1921.95,1397,7.53,30.64
ENSNVIG00000010594,ENSNVIT00000015705,679,509.94,59,1.2,4.88
ENSNVIG00000010595,ENSNVIT00000015706,298,131.3,0,0,0
ENSNVIG00000010596,"ENSNVIT00000015720,ENSNVIT00000015729",1314,1144.93,375,3.4,13.81
ENSNVIG00000010597,ENSNVIT00000015707,105,2.9,0,0,0
ENSNVIG00000010598,ENSNVIT00000015709,109,3.57,0,0,0
ENSNVIG00000010599,ENSNVIT00000015714,1200,1030.93,77,0.77,3.15
ENSNVIG00000010600,"ENSNVIT00000015719,ENSNVIT00000015739",1814.66,1645.59,1324,8.34,33.91
ENSNVIG00000010601,ENSNVIT00000015710,90,1.15,0,0,0
ENSNVIG00000010602,"ENSNVIT00000015733,ENSNVIT00000015756,ENSNVIT00000015761",2125.33,1956.27,2440,12.93,52.57
ENSNVIG00000010603,ENSNVIT00000015723,1527,1357.93,0,0,0
ENSNVIG00000010604,ENSNVIT00000015716,2969,2799.93,95635,354.07,1439.68
ENSNVIG00000010605,"ENSNVIT00000015790,ENSNVIT00000015841,ENSNVIT00000015856,ENSNVIT00000015863,ENSNVIT00000015887,ENSNVIT00000015903",640.52,471.54,572,12.57,51.13
ENSNVIG00000010606,"ENSNVIT00000015735,ENSNVIT00000015751",2146,1976.93,1156,6.06,24.65
ENSNVIG00000010607,"ENSNVIT00000015773,ENSNVIT00000015792,ENSNVIT00000015809",1062.76,893.7,507,5.88,23.91
ENSNVIG00000010608,"ENSNVIT00000015734,ENSNVIT00000015744",1928,1758.93,72,0.42,1.73
ENSNVIG00000010609,ENSNVIT00000015791,1086,916.93,3,0.03,0.14
ENSNVIG00000010610,"ENSNVIT00000015752,ENSNVIT00000015781",446.84,277.9,1101,41.07,166.99
ENSNVIG00000010611,ENSNVIT00000015745,4639,4469.93,956,2.22,9.01
ENSNVIG00000010612,ENSNVIT00000015747,666,496.94,22,0.46,1.87
ENSNVIG00000010613,"ENSNVIT00000015779,ENSNVIT00000015794",1014,844.93,83,1.02,4.14
ENSNVIG00000010614,"ENSNVIT00000015916,ENSNVIT00000015919,ENSNVIT00000015920",1752,1582.93,2,0.01,0.05
ENSNVIG00000010615,ENSNVIT00000015765,441,272.07,3821.37,145.6,592.02
ENSNVIG00000010616,"ENSNVIT00000015771,ENSNVIT00000015785",1358.32,1189.27,1351,11.78,47.88
ENSNVIG00000010617,"ENSNVIT00000015767,ENSNVIT00000015769",830.46,661.39,152,2.38,9.69
ENSNVIG00000010619,"ENSNVIT00000015796,ENSNVIT00000015829",3339,3169.93,627,2.05,8.34
ENSNVIG00000010620,ENSNVIT00000015784,360,191.64,0,0,0
ENSNVIG00000010621,ENSNVIT00000015762,1230,1060.93,0,0,0
ENSNVIG00000010622,ENSNVIT00000015764,930,760.93,28,0.38,1.55
ENSNVIG00000010623,ENSNVIT00000015763,161,21.39,0,0,0
ENSNVIG00000010624,ENSNVIT00000015795,2847,2677.93,58,0.22,0.91
ENSNVIG00000010625,ENSNVIT00000015786,1525,1355.93,259,1.98,8.05
ENSNVIG00000010626,ENSNVIT00000015766,1118,948.93,1,0.01,0.04
ENSNVIG00000010627,ENSNVIT00000015774,1059,889.93,0,0,0
ENSNVIG00000010628,ENSNVIT00000015788,384,215.37,0,0,0
ENSNVIG00000010629,ENSNVIT00000015770,115,4.74,0,0,0
ENSNVIG00000010630,ENSNVIT00000015776,1441,1271.93,238,1.94,7.89
ENSNVIG00000010631,"ENSNVIT00000015800,ENSNVIT00000015833",3895.23,3726.18,16839,46.85,190.48
ENSNVIG00000010632,ENSNVIT00000015805,2508,2338.93,21,0.09,0.38
ENSNVIG00000010633,ENSNVIT00000015772,1603,1433.93,75,0.54,2.2
ENSNVIG00000010634,ENSNVIT00000015775,1257,1087.93,3,0.03,0.12
ENSNVIG00000010635,ENSNVIT00000015851,2589,2419.93,479,2.05,8.34
ENSNVIG00000010636,"ENSNVIT00000015787,ENSNVIT00000015815",4826.12,4657.06,768,1.71,6.95
ENSNVIG00000010637,"ENSNVIT00000015783,ENSNVIT00000015808,ENSNVIT00000015824,ENSNVIT00000015877,ENSNVIT00000015888,ENSNVIT00000015908,ENSNVIT00000015914,ENSNVIT00000015922",971.28,802.22,499.18,6.45,26.23
ENSNVIG00000010638,"ENSNVIT00000016561,ENSNVIT00000016588,ENSNVIT00000016606,ENSNVIT00000016627,ENSNVIT00000016638",4339.08,4170.01,44,0.11,0.44
ENSNVIG00000010639,"ENSNVIT00000015806,ENSNVIT00000015813,ENSNVIT00000015825",2140.58,1971.51,743,3.91,15.88
ENSNVIG00000010640,ENSNVIT00000015780,103,2.6,0,0,0
ENSNVIG00000010641,ENSNVIT00000015798,1218,1048.93,46,0.45,1.85
ENSNVIG00000010642,"ENSNVIT00000015821,ENSNVIT00000015830",665.56,496.5,237,4.95,20.12
ENSNVIG00000010643,ENSNVIT00000015799,577,407.94,349,8.87,36.06
ENSNVIG00000010644,"ENSNVIT00000015801,ENSNVIT00000015848",3571.68,3402.62,2813,8.57,34.85
ENSNVIG00000010645,"ENSNVIT00000015871,ENSNVIT00000015892",3215.73,3046.66,916,3.12,12.67
ENSNVIG00000010646,ENSNVIT00000015802,1734,1564.93,13,0.09,0.35
ENSNVIG00000010647,"ENSNVIT00000015803,ENSNVIT00000015817,ENSNVIT00000015834",2450.93,2281.86,1055,4.79,19.49
ENSNVIG00000010648,ENSNVIT00000015819,399,230.25,1,0.05,0.18
ENSNVIG00000010649,ENSNVIT00000015826,1490,1320.93,258,2.02,8.23
ENSNVIG00000010650,ENSNVIT00000015807,1215,1045.93,289,2.86,11.65
ENSNVIG00000010651,"ENSNVIT00000015823,ENSNVIT00000015836",935.68,766.62,168,2.27,9.24
ENSNVIG00000010652,ENSNVIT00000015827,2897,2727.93,385,1.46,5.95
ENSNVIG00000010653,ENSNVIT00000015812,107,3.22,0,0,0
ENSNVIG00000010654,ENSNVIT00000015814,1065,895.93,6,0.07,0.28
ENSNVIG00000010655,ENSNVIT00000015816,318,150.54,0,0,0
ENSNVIG00000010656,ENSNVIT00000015828,1638,1468.93,0,0,0
ENSNVIG00000010658,"ENSNVIT00000015831,ENSNVIT00000015840,ENSNVIT00000015861",1049.32,880.25,427,5.03,20.45
ENSNVIG00000010659,"ENSNVIT00000015849,ENSNVIT00000015869",1913.96,1744.89,92,0.55,2.22
ENSNVIG00000010660,ENSNVIT00000015839,2805,2635.93,343,1.35,5.48
ENSNVIG00000010661,"ENSNVIT00000015860,ENSNVIT00000015915",2213.24,2044.17,3167,16.06,65.3
ENSNVIG00000010662,ENSNVIT00000015855,1665,1495.93,0,0,0
ENSNVIG00000010663,ENSNVIT00000015838,549,379.95,0,0,0
ENSNVIG00000010664,ENSNVIT00000015961,13851,13681.93,48,0.04,0.15
ENSNVIG00000010666,"ENSNVIT00000015878,ENSNVIT00000015895,ENSNVIT00000015899",626,456.94,81,1.84,7.47
ENSNVIG00000010667,"ENSNVIT00000016022,ENSNVIT00000016041,ENSNVIT00000016073,ENSNVIT00000016085,ENSNVIT00000016097",3100.15,2931.09,1912,6.76,27.5
ENSNVIG00000010668,ENSNVIT00000015837,1364,1194.93,615,5.34,21.69
ENSNVIG00000010669,ENSNVIT00000015835,291,124.64,40.06,3.33,13.55
ENSNVIG00000010670,ENSNVIT00000015852,2451,2281.93,1267,5.76,23.4
ENSNVIG00000010671,ENSNVIT00000015844,363,194.59,0,0,0
ENSNVIG00000010672,ENSNVIT00000015842,127,7.76,0,0,0
ENSNVIG00000010673,ENSNVIT00000015846,594,424.94,1,0.02,0.1
ENSNVIG00000010674,ENSNVIT00000015843,107,3.22,0,0,0
ENSNVIG00000010675,ENSNVIT00000015845,372,203.48,0,0,0
ENSNVIG00000010676,ENSNVIT00000015876,1053,883.93,224,2.63,10.68
ENSNVIG00000010677,ENSNVIT00000015850,1005,835.93,513,6.36,25.87
ENSNVIG00000010678,"ENSNVIT00000017883,ENSNVIT00000017965,ENSNVIT00000018088,ENSNVIT00000018152,ENSNVIT00000018244",6654.07,6485.01,324,0.52,2.11
ENSNVIG00000010679,"ENSNVIT00000015857,ENSNVIT00000015864",1073.41,904.35,958.87,10.99,44.69
ENSNVIG00000010680,"ENSNVIT00000015870,ENSNVIT00000015885",2375.65,2206.58,993,4.66,18.97
ENSNVIG00000010681,ENSNVIT00000015847,2027,1857.93,172,0.96,3.9
ENSNVIG00000010682,ENSNVIT00000015893,5550,5380.93,2143,4.13,16.79
ENSNVIG00000010683,"ENSNVIT00000015913,ENSNVIT00000015924,ENSNVIT00000015938,ENSNVIT00000015953",3041.66,2872.59,303,1.09,4.45
ENSNVIG00000010684,ENSNVIT00000015859,3529,3359.93,960,2.96,12.04
ENSNVIG00000010685,ENSNVIT00000015858,3361,3191.93,149,0.48,1.97
ENSNVIG00000010686,ENSNVIT00000015874,2856,2686.93,480,1.85,7.53
ENSNVIG00000010687,ENSNVIT00000015862,231,70.41,0,0,0
ENSNVIG00000010688,ENSNVIT00000015865,303,136.09,0,0,0
ENSNVIG00000010689,ENSNVIT00000015867,489,319.99,10,0.32,1.32
ENSNVIG00000010690,ENSNVIT00000015866,483,313.99,11612.55,383.38,1558.85
ENSNVIG00000010691,"ENSNVIT00000015868,ENSNVIT00000015882",1833.46,1664.39,462,2.88,11.7
ENSNVIG00000010692,ENSNVIT00000015872,921,751.93,0,0,0
ENSNVIG00000010693,ENSNVIT00000015875,1671,1501.93,393,2.71,11.03
ENSNVIG00000010694,"ENSNVIT00000015873,ENSNVIT00000015901",6775.41,6606.35,1092,1.71,6.97
ENSNVIG00000010695,"ENSNVIT00000015978,ENSNVIT00000016028,ENSNVIT00000016058",2280,2110.93,9,0.04,0.18
ENSNVIG00000010696,ENSNVIT00000015879,1302,1132.93,23,0.21,0.86
ENSNVIG00000010697,ENSNVIT00000015894,798,628.93,180,2.97,12.06
ENSNVIG00000010698,"ENSNVIT00000015880,ENSNVIT00000015883",271,105.88,5,0.49,1.99
ENSNVIG00000010699,ENSNVIT00000015884,1531,1361.93,56,0.43,1.73
ENSNVIG00000010700,ENSNVIT00000015886,129,8.36,283,350.99,1427.15
ENSNVIG00000010701,ENSNVIT00000015889,930,760.93,0,0,0
ENSNVIG00000010702,ENSNVIT00000015897,2592,2422.93,993,4.25,17.27
ENSNVIG00000010703,ENSNVIT00000015890,906,736.93,0,0,0
ENSNVIG00000010704,ENSNVIT00000015910,2726,2556.93,6,0.02,0.1
ENSNVIG00000010705,"ENSNVIT00000015906,ENSNVIT00000015925",747,577.94,1,0.02,0.07
ENSNVIG00000010706,"ENSNVIT00000015917,ENSNVIT00000015918",391.5,223.33,0,0,0
ENSNVIG00000010707,ENSNVIT00000015891,140,12.08,0,0,0
ENSNVIG00000010708,ENSNVIT00000015896,1005,835.93,110.18,1.37,5.56
ENSNVIG00000010709,"ENSNVIT00000015964,ENSNVIT00000015969",1575,1405.93,975.51,7.19,29.25
ENSNVIG00000010710,ENSNVIT00000015911,939,769.93,0,0,0
ENSNVIG00000010711,"ENSNVIT00000015898,ENSNVIT00000015900",589,419.94,35,0.86,3.51
ENSNVIG00000010712,ENSNVIT00000015904,136,10.64,298.82,291.15,1183.83
ENSNVIG00000010713,"ENSNVIT00000015943,ENSNVIT00000015956",2656,2486.93,238,0.99,4.03
ENSNVIG00000010714,ENSNVIT00000015927,564,394.95,4815.37,126.39,513.91
ENSNVIG00000010715,"ENSNVIT00000015945,ENSNVIT00000015951",1875,1705.93,1,0.01,0.02
ENSNVIG00000010716,ENSNVIT00000015905,156,18.9,3,1.65,6.69
ENSNVIG00000010717,ENSNVIT00000015907,582,412.94,51,1.28,5.21
ENSNVIG00000010718,"ENSNVIT00000015987,ENSNVIT00000015998",1607.94,1438.88,5143,37.05,150.66
ENSNVIG00000010719,ENSNVIT00000015939,1088,918.93,81,0.91,3.72
ENSNVIG00000010720,ENSNVIT00000015902,126,7.47,0,0,0
ENSNVIG00000010721,ENSNVIT00000015967,1713,1543.93,1,0.01,0.03
ENSNVIG00000010722,ENSNVIT00000016023,9240,9070.93,2321,2.65,10.78
ENSNVIG00000010723,"ENSNVIT00000016014,ENSNVIT00000016024",2448.53,2279.46,614,2.79,11.35
ENSNVIG00000010724,"ENSNVIT00000015933,ENSNVIT00000015948",1256.47,1087.41,759,7.24,29.42
ENSNVIG00000010725,ENSNVIT00000015912,124,6.92,0,0,0
ENSNVIG00000010726,ENSNVIT00000015926,534,364.96,2,0.06,0.23
ENSNVIG00000010727,ENSNVIT00000015931,8805,8635.93,2412,2.9,11.77
ENSNVIG00000010728,ENSNVIT00000015921,106,3.06,0,0,0
ENSNVIG00000010729,"ENSNVIT00000015947,ENSNVIT00000015963",2238.97,2069.9,1415,7.09,28.81
ENSNVIG00000010730,ENSNVIT00000015923,921,751.93,0,0,0
ENSNVIG00000010731,"ENSNVIT00000016203,ENSNVIT00000016223",13098.36,12929.3,2818,2.26,9.19
ENSNVIG00000010732,ENSNVIT00000015928,1645,1475.93,347,2.44,9.91
ENSNVIG00000010733,ENSNVIT00000015940,2628,2458.93,0,0,0
ENSNVIG00000010734,ENSNVIT00000015930,315,147.64,139,9.76,39.68
ENSNVIG00000010735,"ENSNVIT00000015936,ENSNVIT00000015954",1485.6,1316.56,717,5.65,22.95
ENSNVIG00000010736,ENSNVIT00000015929,1029,859.93,109,1.31,5.34
ENSNVIG00000010737,"ENSNVIT00000016376,ENSNVIT00000016403,ENSNVIT00000016405,ENSNVIT00000016496,ENSNVIT00000016502",1609.22,1440.15,73,0.53,2.14
ENSNVIG00000010738,ENSNVIT00000015935,1011,841.93,2034,25.04,101.83
ENSNVIG00000010739,ENSNVIT00000015937,1017,847.93,0,0,0
ENSNVIG00000010740,ENSNVIT00000015932,942,772.93,0,0,0
ENSNVIG00000010741,ENSNVIT00000015942,669,499.94,9,0.19,0.76
ENSNVIG00000010742,ENSNVIT00000015944,3360,3190.93,830,2.7,10.96
ENSNVIG00000010743,ENSNVIT00000015950,486,316.99,0,0,0
ENSNVIG00000010744,ENSNVIT00000015958,2937,2767.93,199,0.75,3.03
ENSNVIG00000010745,ENSNVIT00000015934,1829,1659.93,2037,12.72,51.72
ENSNVIG00000010746,ENSNVIT00000015952,1191,1021.93,11,0.11,0.45
ENSNVIG00000010747,"ENSNVIT00000016125,ENSNVIT00000016135",4692.08,4523.02,944,2.16,8.8
ENSNVIG00000010748,"ENSNVIT00000015941,ENSNVIT00000015959",5156.33,4987.27,2065,4.29,17.45
ENSNVIG00000010749,ENSNVIT00000015946,942,772.93,0,0,0
ENSNVIG00000010750,ENSNVIT00000016016,1011,841.93,0,0,0
ENSNVIG00000010751,ENSNVIT00000015949,951,781.93,0,0,0
ENSNVIG00000010752,ENSNVIT00000015997,1214,1044.93,320,3.17,12.91
ENSNVIG00000010753,ENSNVIT00000015981,1209,1039.93,399,3.98,16.17
ENSNVIG00000010754,ENSNVIT00000015957,594,424.94,1222,29.81,121.21
ENSNVIG00000010755,ENSNVIT00000015990,1782,1612.93,4.02,0.03,0.1
ENSNVIG00000010756,"ENSNVIT00000016001,ENSNVIT00000016026",4413.55,4244.48,1850,4.52,18.37
ENSNVIG00000010757,ENSNVIT00000015962,948,778.93,0,0,0
ENSNVIG00000010758,"ENSNVIT00000015984,ENSNVIT00000016015,ENSNVIT00000016021",1287,1117.93,1010,9.37,38.08
ENSNVIG00000010759,ENSNVIT00000015955,107,3.22,0,0,0
ENSNVIG00000010760,ENSNVIT00000015960,411,242.18,0,0,0
ENSNVIG00000010761,ENSNVIT00000015971,255,91.29,48,5.45,22.16
ENSNVIG00000010762,ENSNVIT00000015974,345,176.88,0,0,0
ENSNVIG00000010763,"ENSNVIT00000016081,ENSNVIT00000016113",4344.31,4175.24,7393,18.36,74.63
ENSNVIG00000010764,ENSNVIT00000016013,1554,1384.93,2,0.01,0.06
ENSNVIG00000010766,ENSNVIT00000015966,311,143.78,0,0,0
ENSNVIG00000010767,ENSNVIT00000015968,324,156.37,0,0,0
ENSNVIG00000010768,ENSNVIT00000015973,927,757.93,0,0,0
ENSNVIG00000010769,ENSNVIT00000015970,116,4.95,0,0,0
ENSNVIG00000010770,"ENSNVIT00000016056,ENSNVIT00000016064",2220.02,2050.95,10,0.05,0.21
ENSNVIG00000010771,ENSNVIT00000015975,127,7.76,0,0,0
ENSNVIG00000010772,ENSNVIT00000015976,107,3.22,0,0,0
ENSNVIG00000010773,ENSNVIT00000015977,2043,1873.93,292,1.62,6.57
ENSNVIG00000010774,ENSNVIT00000015980,3008,2838.93,2512,9.17,37.3
ENSNVIG00000010775,ENSNVIT00000015983,618,448.94,17.64,0.41,1.66
ENSNVIG00000010776,ENSNVIT00000015985,2646,2476.93,452,1.89,7.69
ENSNVIG00000010777,ENSNVIT00000015982,996,826.93,0,0,0
ENSNVIG00000010779,ENSNVIT00000015986,2524,2354.93,369,1.62,6.6
ENSNVIG00000010780,ENSNVIT00000016004,1056,886.93,0,0,0
ENSNVIG00000010781,ENSNVIT00000015989,474,305,71,2.41,9.81
ENSNVIG00000010782,ENSNVIT00000015988,957,787.93,0,0,0
ENSNVIG00000010783,ENSNVIT00000016005,1005,835.93,115.36,1.43,5.82
ENSNVIG00000010784,"ENSNVIT00000016002,ENSNVIT00000016007",189,38.24,0,0,0
ENSNVIG00000010785,ENSNVIT00000015991,1227,1057.93,195,1.91,7.77
ENSNVIG00000010786,ENSNVIT00000015995,607,437.94,509,12.05,48.99
ENSNVIG00000010787,ENSNVIT00000015992,149,15.7,0,0,0
ENSNVIG00000010788,ENSNVIT00000015993,71,0,0,0,0
ENSNVIG00000010789,ENSNVIT00000015999,528,358.96,5,0.14,0.59
ENSNVIG00000010790,"ENSNVIT00000016052,ENSNVIT00000016059",1488,1318.93,1443,11.34,46.11
ENSNVIG00000010791,"ENSNVIT00000016017,ENSNVIT00000016039",507,337.97,90,2.76,11.22
ENSNVIG00000010792,ENSNVIT00000015994,70,0,1,0,0
ENSNVIG00000010793,ENSNVIT00000015996,2427,2257.93,356.98,1.64,6.66
ENSNVIG00000010794,"ENSNVIT00000016011,ENSNVIT00000016036",2092.5,1923.43,0,0,0
ENSNVIG00000010795,ENSNVIT00000016003,72,0,11,0,0
ENSNVIG00000010796,ENSNVIT00000016010,1065,895.93,224,2.59,10.54
ENSNVIG00000010797,ENSNVIT00000016000,161,21.39,0,0,0
ENSNVIG00000010798,"ENSNVIT00000016148,ENSNVIT00000016175",3129,2959.93,614,2.15,8.74
ENSNVIG00000010799,"ENSNVIT00000016994,ENSNVIT00000017007,ENSNVIT00000017015,ENSNVIT00000017030,ENSNVIT00000017050",4750.7,4581.63,435,0.98,4
ENSNVIG00000010800,ENSNVIT00000016018,927,757.93,151,2.07,8.4
ENSNVIG00000010801,"ENSNVIT00000016086,ENSNVIT00000016104",8860.5,8691.43,3284,3.92,15.93
ENSNVIG00000010802,ENSNVIT00000016006,840,670.93,4,0.06,0.25
ENSNVIG00000010803,ENSNVIT00000016012,984,814.93,69,0.88,3.57
ENSNVIG00000010804,ENSNVIT00000016031,3885,3715.93,215,0.6,2.44
ENSNVIG00000010805,"ENSNVIT00000016030,ENSNVIT00000016043",402,233.23,3,0.13,0.54
ENSNVIG00000010806,ENSNVIT00000016008,73,0,0,0,0
ENSNVIG00000010807,ENSNVIT00000016019,540,370.95,456,12.74,51.81
ENSNVIG00000010808,ENSNVIT00000016074,3678,3508.93,233,0.69,2.8
ENSNVIG00000010809,ENSNVIT00000016020,303,136.09,0,0,0
ENSNVIG00000010810,"ENSNVIT00000016062,ENSNVIT00000016068,ENSNVIT00000016089",1323,1153.94,0,0,0
ENSNVIG00000010811,"ENSNVIT00000016037,ENSNVIT00000016045,ENSNVIT00000016050",2594.78,2425.72,725,3.1,12.6
ENSNVIG00000010812,ENSNVIT00000016070,7704,7534.93,230,0.32,1.29
ENSNVIG00000010813,ENSNVIT00000016027,1032,862.93,43,0.52,2.1
ENSNVIG00000010814,ENSNVIT00000016040,555,385.95,754,20.25,82.35
ENSNVIG00000010815,"ENSNVIT00000016227,ENSNVIT00000016250,ENSNVIT00000016251,ENSNVIT00000016284,ENSNVIT00000016293,ENSNVIT00000016298,ENSNVIT00000016312",1689,1519.93,6,0.04,0.17
ENSNVIG00000010816,"ENSNVIT00000016078,ENSNVIT00000016084,ENSNVIT00000016087",1681.57,1512.5,29,0.2,0.81
ENSNVIG00000010817,"ENSNVIT00000016180,ENSNVIT00000016191,ENSNVIT00000016200,ENSNVIT00000016207",1463.76,1294.7,246,1.97,8.01
ENSNVIG00000010818,"ENSNVIT00000016077,ENSNVIT00000016094",964.46,795.4,1649,21.49,87.38
ENSNVIG00000010819,ENSNVIT00000016132,4101,3931.93,525,1.38,5.63
ENSNVIG00000010820,"ENSNVIT00000016185,ENSNVIT00000016192,ENSNVIT00000016211",2487,2317.93,410,1.83,7.46
ENSNVIG00000010821,ENSNVIT00000016032,351,182.77,0,0,0
ENSNVIG00000010822,"ENSNVIT00000016297,ENSNVIT00000016305,ENSNVIT00000016308,ENSNVIT00000016311",1440.05,1270.98,68,0.55,2.26
ENSNVIG00000010823,ENSNVIT00000016048,2286,2116.93,375,1.84,7.47
ENSNVIG00000010824,ENSNVIT00000016061,2652,2482.93,1904,7.95,32.32
ENSNVIG00000010825,ENSNVIT00000016095,2190,2020.93,372,1.91,7.76
ENSNVIG00000010826,"ENSNVIT00000016072,ENSNVIT00000016091,ENSNVIT00000016117,ENSNVIT00000016124",2052.99,1883.92,2483,13.66,55.55
ENSNVIG00000010827,"ENSNVIT00000016065,ENSNVIT00000016111",4104,3934.93,4014,10.57,43
ENSNVIG00000010828,ENSNVIT00000016042,213,55.79,0,0,0
ENSNVIG00000010829,ENSNVIT00000016044,327,159.28,0,0,0
ENSNVIG00000010830,ENSNVIT00000016046,477,308,0,0,0
ENSNVIG00000010831,ENSNVIT00000016054,1106,936.93,246,2.72,11.07
ENSNVIG00000010832,ENSNVIT00000016082,5937,5767.93,4143,7.45,30.28
ENSNVIG00000010833,ENSNVIT00000016049,103,2.6,0,0,0
ENSNVIG00000010834,ENSNVIT00000016051,127,7.76,0,0,0
ENSNVIG00000010835,ENSNVIT00000016053,91,1.23,0,0,0
ENSNVIG00000010836,ENSNVIT00000016055,107,3.22,0,0,0
ENSNVIG00000010837,ENSNVIT00000016076,1593,1423.93,511,3.72,15.13
ENSNVIG00000010839,ENSNVIT00000016060,107,3.22,0,0,0
ENSNVIG00000010840,"ENSNVIT00000016063,ENSNVIT00000016067,ENSNVIT00000016090",2114.67,1945.6,0,0,0
ENSNVIG00000010841,"ENSNVIT00000016080,ENSNVIT00000016103",2544.85,2375.78,242,1.06,4.29
ENSNVIG00000010842,"ENSNVIT00000016069,ENSNVIT00000016092",2687.67,2518.61,3438,14.15,57.54
ENSNVIG00000010843,ENSNVIT00000016075,1912,1742.93,102,0.61,2.47
ENSNVIG00000010844,ENSNVIT00000016066,121,6.13,0,0,0
ENSNVIG00000010845,"ENSNVIT00000016115,ENSNVIT00000016131,ENSNVIT00000016142,ENSNVIT00000016146",1555.45,1386.38,432,3.23,13.13
ENSNVIG00000010846,"ENSNVIT00000016083,ENSNVIT00000016099",1299,1129.93,1743,15.99,65.02
ENSNVIG00000010847,"ENSNVIT00000016232,ENSNVIT00000016235,ENSNVIT00000016243",2286,2116.93,57,0.28,1.13
ENSNVIG00000010848,ENSNVIT00000016071,540,370.95,2,0.06,0.23
ENSNVIG00000010849,"ENSNVIT00000016145,ENSNVIT00000016156",3315,3145.93,57,0.19,0.76
ENSNVIG00000010850,ENSNVIT00000016088,1668,1498.93,2,0.01,0.06
ENSNVIG00000010851,ENSNVIT00000016107,2559,2389.93,185,0.8,3.26
ENSNVIG00000010852,ENSNVIT00000016096,273,107.74,854.2,82.19,334.18
ENSNVIG00000010853,ENSNVIT00000016100,414,245.17,98,4.14,16.85
ENSNVIG00000010854,ENSNVIT00000016098,115,4.74,0,0,0
ENSNVIG00000010855,ENSNVIT00000016101,86,0,0,0,0
ENSNVIG00000010856,ENSNVIT00000016105,2419,2249.93,1383,6.37,25.91
ENSNVIG00000010857,ENSNVIT00000016102,116,4.95,0,0,0
ENSNVIG00000010858,ENSNVIT00000016106,101,2.32,0,0,0
ENSNVIG00000010859,ENSNVIT00000016108,303,136.09,0,0,0
ENSNVIG00000010860,"ENSNVIT00000016173,ENSNVIT00000016193,ENSNVIT00000016217",1863.96,1694.89,657,4.02,16.34
ENSNVIG00000010861,ENSNVIT00000016109,453,284.04,0,0,0
